fold,pair_id,left_index,right_index,target,pca_distance_score,logistic_regression_score,linear_svm_score,rbf_svm_score
4,302,53,57,1,-6.312870192112973,4.527254643085042,3.0985579597819193,1.8222410283937602
4,303,49,380,0,-25.350665168265795,-8.548194733229954,-5.53818576624056,-1.8591875023970295
4,304,43,45,1,-9.590936618935284,0.8787089835368015,0.5816041501522311,0.5153300821854859
4,305,29,249,0,-10.899530319622729,2.6997984433714497,1.605355480981764,0.4195201130613183
4,306,23,24,1,-6.674443051895594,7.852648362525449,5.656386746346863,2.100732660529046
4,307,22,28,1,-6.769381498752553,4.799840968343852,3.3099755240370987,1.3754276833861963
4,308,243,246,1,-10.617787705857582,2.006521192284561,1.2045828776743317,0.8069137511394682
4,309,21,48,0,-13.453089838570332,0.8715781835661119,0.9882437399590085,0.5338617231160149
4,310,24,51,0,-19.60467796614515,-3.9654672942619875,-2.761649369821251,-1.1837194764912304
4,311,45,46,1,-9.317998131206322,1.2059042614546178,0.7436294922938078,0.498174969667841
4,312,47,385,0,-25.070142239312077,-8.346629784051085,-5.37832250815032,-1.847673342824457
4,313,52,388,0,-20.712198287255628,-6.645352011063886,-4.529133303879901,-1.507626995247259
4,314,20,25,1,-8.278875445116707,3.7518490881998043,2.721836286731508,1.3308215710584872
4,315,382,387,1,-10.801581197456702,1.0196190359447748,0.8589425945565594,0.4359935682041908
4,316,40,42,1,-7.245473653680108,5.664234032499605,3.817125451064479,1.8088038193447007
4,317,242,247,1,-11.13500173309015,2.2499927237365487,1.3619862698044773,0.5620978491756969
4,318,248,249,1,-8.450370999189847,3.6013023787700944,2.2496629957801018,0.990184567011072
4,319,44,249,0,-12.67552191081839,1.7520063762358675,1.061777334513641,0.31871180638934526
4,320,42,388,0,-21.13397630964057,-4.994611091553758,-3.2636356973616976,-1.3822784804754398
4,321,27,244,0,-14.622992944525697,3.1365427699708386,2.0025317120062627,1.0134002198993843
4,322,42,44,1,-10.035817361200102,1.271700736840566,0.8928112907325199,0.6043315416439518
4,323,40,47,1,-11.3263843872894,2.3852352885516734,1.9538192030268426,0.6624903683263876
4,324,45,49,1,-7.557078794057803,5.244983506056983,3.613842357235863,1.3694797311956681
4,325,381,383,1,-9.687422327693222,4.881376910652714,2.9255962875095136,0.9950763006281145
4,326,22,23,1,-11.53252773424509,2.6806874724064857,2.2310781710258833,0.7192841458210049
4,327,23,249,0,-12.119685781408787,3.657128269296168,3.057527047729315,0.664582684627664
4,328,27,58,0,-20.43874703236662,-1.6038866876406606,-0.9383432329154795,-0.7322773977679798
4,329,44,383,0,-27.552811242108504,-11.618023898147232,-7.6253444047271355,-2.267539902360293
4,330,59,247,0,-20.292672916320274,-3.6839280994408745,-2.651396339511403,-0.9832647234158798
4,331,50,385,0,-22.10530870571786,-8.091743719527685,-5.022601045871049,-1.977743297566217
4,332,42,246,0,-10.981909234169276,5.0270306595066225,3.222279900850679,1.3730460341732782
4,333,55,248,0,-19.739355512135887,-3.234153439937657,-2.327595216545527,-1.3024086900975989
4,334,240,242,1,-4.839629460702984,6.083115665187563,4.407992142965736,1.9057942280499072
4,335,385,386,1,-10.85095815025422,2.5479476800875536,1.014804314206316,0.7034178347867976
4,336,20,45,0,-14.213193751771081,0.443160687968977,0.3357701309366727,0.2277902725735514
4,337,240,247,1,-11.990933680619474,0.9270547818469513,0.5352936791162888,0.09975801315945193
4,338,40,48,1,-10.974824852243954,1.5983418113593166,1.3341738094467943,0.6044316341510882
4,339,56,59,1,-4.569232631291696,6.1050852460058715,4.163038025250384,1.833180372641428
4,340,21,24,1,-13.69288536612449,-1.76041888741304,-0.5699779740371436,-0.030139543538926387
4,341,51,52,1,-5.382464263677915,4.469841726121558,3.1855388500418695,1.5321447014751484
4,342,41,245,0,-9.026470494481668,5.859025645294714,3.8001380639194364,1.594684592952566
4,343,26,246,0,-9.627327620645794,2.0768496904436478,1.4294024087007333,0.6929780716980609
4,344,50,57,1,-9.357003009360156,2.030212698962504,1.50575511108721,0.7657000302823729
4,345,50,52,1,-3.379935745360341,6.878593434011375,4.572495528412926,2.0520244646504384
4,346,28,386,0,-18.44513193131599,-2.8401468917624735,-2.355237632242649,-0.5624134956352846
4,347,54,57,1,-6.9167097158792075,4.4257879654304775,3.0051571488891033,1.389628548968009
4,348,21,244,0,-16.231283100959356,-1.1290290367056706,-0.34691156170829723,0.06079460474205451
4,349,22,385,0,-21.551568164269405,-3.0979834840112477,-1.9638028242997994,-0.7688634884380177
4,350,45,47,1,-5.964543254722962,7.803150914852606,5.182947775807582,2.272195798534489
4,351,51,59,1,-9.614915621903785,2.255212641847195,1.4753373510418322,0.9107118978787517
4,352,43,385,0,-20.45397955547428,-2.0929126244407295,-1.1165277288528177,-0.3428000369564428
4,353,50,55,1,-8.804838450020767,3.319622277988115,2.5094535458620397,1.3169900885257921
4,354,240,384,0,-20.03864476959046,-5.718643861695172,-3.6240886753190207,-1.4444950991231371
4,355,26,245,0,-11.4097028430443,1.3677435675742453,1.0611744390836657,0.47577899064655704
4,356,242,248,1,-8.500810340776482,3.2907716562138494,2.299914573137708,1.2070582151584406
4,357,245,387,0,-18.368618368926494,-1.5026456992797494,-0.5876078027036042,-0.34746723713702465
4,358,41,42,1,-4.533676127121879,6.916863210672041,4.498056226729289,2.0115361499181232
4,359,40,43,1,-2.3193880201492076,6.565097415327569,4.543351269984009,1.5765028877741691
4,360,58,59,1,-6.997516643803172,5.487603549494577,3.821545924148805,1.832956033797298
4,361,20,26,1,-8.995933652887082,1.7932597979719707,1.460315533614681,0.6816372701322648
4,362,47,249,0,-11.142833176667857,1.4512845868197028,0.736862116033719,0.32993239408285446
4,363,24,49,0,-13.90706441989855,1.179026032131416,1.0985306557355063,0.23967863207884682
4,364,50,245,0,-15.264501945281719,-0.5670415395276128,-0.5235454975079035,-0.42122203359028404
4,365,23,383,0,-21.27713050223539,-5.1331219294168475,-3.3685918247468774,-1.0084140816838971
4,366,24,246,0,-11.843354249015213,2.9388766116826344,2.1242311784687926,0.7402165759900315
4,367,246,247,1,-10.350420475692909,2.382705130365043,1.4506267791693999,0.5785957874302472
4,368,55,57,1,-4.803176735483533,7.012047964369665,4.936366432124431,2.08073959649908
4,369,51,54,1,-10.330182091004968,1.4936954885313791,1.2026546710780366,0.5971022679006734
4,370,42,240,0,-10.31494896686859,5.034948975561438,3.7608971425086724,1.3967660918595284
4,371,51,247,0,-17.9117113189597,-5.019444651873586,-3.9254684134010813,-1.6796819087733619
4,372,50,56,1,-10.134656576299722,2.732827847822072,1.6246553986226724,0.7805730156803159
4,373,243,389,0,-18.791206819370142,-0.9799137950629079,-0.820713362302727,-0.08032436363344769
4,374,48,59,0,-14.245287102743918,-1.278018046915886,-0.9231837337565971,-0.20693391623590515
4,375,242,249,1,-3.91994715191835,6.904421542935389,4.73968368483214,1.9500459822368148
4,376,385,387,1,-11.666357127272956,0.9207436439561466,0.2603938071385263,0.21013558999595655
4,377,380,389,1,-11.522288832249929,4.6681089164984355,2.7875524141143044,0.7687727337161201
4,378,248,386,0,-18.95644304609972,-2.449356101686104,-1.6610117968965001,-0.5930535416867967
4,379,49,244,0,-14.483379378275492,0.18059277874053503,0.37169279876801603,0.17543886237109524
4,380,23,27,1,-9.012427964268149,4.206665208074505,2.6716209985621178,1.0264556583435764
4,381,24,26,1,-11.049777530017227,4.255762150077115,2.9225555700604677,1.5586729206580077
4,382,52,53,1,-9.989810094316397,1.7915706998614982,1.024122398361221,0.6733308681572487
4,383,54,59,1,-4.974647490077864,4.391676913296762,3.063897253605038,1.54612006951328
4,384,46,47,1,-11.678297392969794,1.7882131634223861,1.5682516618332967,0.34484165863398436
4,385,385,389,1,-6.1130015033869665,5.976681108407415,3.920580775183197,1.7472432354911964
4,386,52,386,0,-19.129434928332593,-3.7209603492887964,-2.8804700544871,-1.0007038648256252
4,387,44,45,1,-2.5156842059113385,7.698067854577219,5.156997840224952,1.7005966603506368
4,388,29,240,0,-11.719174228582347,2.8136745783553128,2.05924366100136,0.4735779101716797
4,389,41,246,0,-9.95981604948503,4.507527861436491,2.6106116862553845,0.9902900102934307
4,390,42,45,1,-9.427638045560343,1.8040260049665142,1.005316686759799,0.7112323723874174
4,391,43,46,1,-2.779354069183059,7.667526740766008,5.2997870779567675,1.8305864685236963
4,392,49,248,0,-13.651908049524339,1.536824418139016,1.4494778269966142,0.5007459300059297
4,393,40,49,1,-11.884722649130614,2.5758405909429882,1.7992369511343456,0.5102471678524628
4,394,22,25,1,-10.500739143806564,4.070591825389589,2.807044860624647,1.2215598798031704
4,395,56,243,0,-20.716407514574836,-2.866312076499668,-1.688555464487857,-0.6144467021821949
4,396,23,42,0,-11.784466585900455,3.7038780519315195,2.9934232652296577,0.7959789821036839
4,397,22,58,0,-21.775488213009645,-1.6344933339034053,-0.8208717714888487,-0.4427390761215475
4,398,52,59,1,-9.855921192395927,2.3977783634674235,1.6667079782305017,0.7727248619080327
4,399,40,58,0,-18.809971319131716,-1.4911847053933691,-1.007741849228335,-0.7991182445775868
4,400,44,48,1,-5.959955125044951,7.081713441944509,4.960923224568171,1.9891878628939819
4,401,20,24,1,-11.89317434292494,-0.07432320140837229,0.4115699874919549,0.5168764983070829
4,402,40,41,1,-6.577134971034817,4.56207936605239,2.963286957461161,1.3807705917562472
4,403,22,27,1,-10.01542799664384,2.053450705630755,1.6822661358722883,0.7971970576068943
4,404,24,247,0,-8.172836947064297,4.47099956924237,3.331631517421026,1.2287053959043477
4,405,242,244,1,-13.196205479757996,0.9851343119966994,0.7704538171229656,0.2545219510828577
4,406,45,242,0,-11.0577195240938,3.729048387058096,2.2626147976089386,0.9986776215863169
4,407,380,381,1,-6.022284935032487,5.659609755698381,3.6655363911963574,1.8423746273220485
4,408,242,246,1,-4.584753130362623,6.553853168324294,4.244568763682758,1.7174949148990768
4,409,29,381,0,-21.428685848470785,-5.384946610871782,-3.992189062409518,-0.9134682254376761
4,410,40,388,0,-20.905111453953197,-5.475583190129467,-3.556515307069586,-1.2839262844339163
4,411,50,246,0,-15.742866123905216,-2.490031706981032,-1.9674308225310284,-0.9279787092474616
4,412,53,245,0,-19.026562365723933,-6.272939373165234,-4.1447087407065295,-1.5625127916549748
4,413,49,240,0,-12.493489957152676,2.2435519585281547,2.05207613696492,0.5501874180040708
4,414,48,49,1,-8.013014760951192,5.539436446117905,4.0664749161721945,1.5483196744593801
4,415,28,240,0,-10.99138191738801,2.5803325384822258,1.8964126410394297,0.5377500037895389
4,416,44,247,0,-10.36275834904431,2.599256140352962,1.605826946361393,0.8201131405236415
4,417,46,57,0,-20.397823916507807,-3.860177820175796,-2.373342225959598,-1.2138975240233294
4,418,40,248,0,-11.529725420923096,4.858329329953966,3.0892142974496033,1.0299413568230942
4,419,51,58,1,-10.536332350564614,3.063476016437192,2.021672995699497,0.6982089789298069
4,420,384,385,1,-9.354958753300483,0.4569662259235864,0.31710912178749767,0.44669571781926165
4,421,23,380,0,-19.704644137184594,-6.665100942342704,-4.088325763469533,-1.5169481099018998
4,422,384,387,1,-8.72198669015255,3.5912303954718072,2.180309537301409,0.7258765929684057
4,423,244,248,1,-10.477056808035622,2.871864531675734,1.902457622519008,0.7722372676229545
4,424,24,46,0,-9.105533639035052,5.8283212561888105,3.9952890668698844,1.3968661634195163
4,425,43,48,1,-11.649291458275327,0.5610522615961065,0.7405567251577356,0.3563452448870343
4,426,245,247,1,-11.038144094703725,2.4273148552499144,1.5516747520801166,0.5283402577415686
4,427,20,383,0,-20.959806559904738,-4.572913684601996,-2.899607990112292,-0.8564868249771154
4,428,383,388,1,-9.688148133978745,3.352893335829155,2.055542235825163,0.9837627452327669
4,429,55,56,1,-5.43279766431843,6.811139311859149,4.223475976401248,1.6922123718434647
4,430,23,29,1,-13.082126612661758,2.8612895721331713,2.0966619795673984,0.28895565977680016
4,431,24,28,1,-14.220916919804507,-1.4455881926900762,-0.7081054909778972,-0.1892808220481213
4,432,49,249,0,-13.327737314144148,2.2347310608544877,2.0463836247461065,0.48689326804361466
4,433,25,58,0,-19.29076965890132,-1.8310363999274308,-0.785670171378932,-0.6273940634073993
4,434,20,27,1,-8.990959829580207,1.4789815203035008,1.0083574135109812,0.6839049673157245
4,435,40,246,0,-12.488280174915724,3.162377455954611,1.8723446353720536,0.5238626805023877
4,436,380,383,1,-7.950372562747654,5.011969426503872,3.122328915418634,1.4993673737313122
4,437,42,389,0,-21.31395013147333,-4.349518980329952,-2.5492533772991495,-0.938049894261636
4,438,53,54,1,-6.097992026884151,3.7219153761811277,2.441382918954905,1.628735997914931
4,439,21,26,1,-11.087662012422284,0.0008348122077274089,0.4987018711821562,0.279171833731168
4,440,386,388,1,-7.9214025451173615,4.799240111385137,3.0459530926874425,1.0737484284240244
4,441,40,380,0,-21.846909127612815,-8.248654282141171,-5.541561711732404,-1.9312612629018888
4,442,40,45,1,-8.798307273480985,1.2297298144673525,0.7909692244201656,0.6273681807294041
4,443,27,382,0,-23.339440913007127,-5.899252001149678,-4.6994274454376574,-1.0591927987350107
4,444,21,383,0,-21.3758538230174,-7.740886137954246,-5.093643608258514,-1.62769132270762
4,445,50,386,0,-19.01608277888533,-3.8838986566899805,-2.9422944420339436,-0.9703162051139061
4,446,381,384,1,-10.505100556061123,5.552756370904903,2.9490703378947183,1.0574322188126626
4,447,50,54,1,-9.76292316256707,3.3566273760743344,2.459224798119001,1.147351719055517
4,448,24,48,0,-14.355302596280715,0.2710414937980917,0.5578735367125369,0.07010151230226447
4,449,22,26,1,-10.68715929511781,2.1350207610926613,1.724154496960939,0.774257952289646
5,0,64,67,1,-11.067692919732805,3.629679207224842,2.885554344873528,1.3342998166519973
5,1,230,231,1,-3.5277586007009702,5.569229396273742,4.3881137738092635,2.213353664621165
5,2,116,148,0,-15.407705209702868,-1.7322347020397995,-0.8891250146216333,-0.22147247882657706
5,3,140,147,1,-8.65044781098967,5.662085382475055,4.390734954167012,1.414052551209115
5,4,118,145,0,-15.870893506564187,-4.317096408253688,-3.0282266186426083,-0.677856920180265
5,5,146,149,1,-4.3773054413510835,5.730793527142891,4.41645026101631,1.9541456136629352
5,6,115,233,0,-18.03666081055119,-4.273722772394919,-3.079935903581619,-1.2511314401597553
5,7,231,237,1,-6.560604977468079,3.625797587186538,3.0280422014702735,1.6520273845480284
5,8,114,231,0,-18.032887041726514,-4.0738734221657955,-2.5260366786300574,-1.1426381060373556
5,9,144,149,1,-3.782253160483503,5.301118261530325,3.891596169021729,2.007775509278978
5,10,66,67,1,-4.549810409615264,4.680410300239487,3.6731889702555964,2.271216657874411
5,11,69,147,0,-13.947868446263373,-0.6297133284183284,-0.3839939278535225,0.36651860274503817
5,12,115,237,0,-20.090033512489775,-3.5505650187290296,-2.712940522180747,-1.0430108281940198
5,13,143,148,1,-12.612540863780616,-0.5617457175355411,-0.8117900241547256,0.3828819184609912
5,14,141,148,1,-6.117687295018507,5.168632963392718,3.8490081351279493,2.1338312772758683
5,15,66,232,0,-16.136590060772967,-2.2573490755915033,-1.3540519413350713,-0.6603058758919815
5,16,110,116,1,-11.023246689374039,-0.8942580250560068,-0.6429430915020897,-0.18608090334881944
5,17,116,117,1,-11.161065300765063,-2.194147713250196,-1.6167743918428694,-0.29831419335427267
5,18,113,119,1,-9.788647508978968,3.1775990663607576,2.372965403580938,1.5624383130992978
5,19,65,66,1,-5.235119261818908,5.892253196146762,4.331688805512542,2.2089689675551663
5,20,112,236,0,-19.4178830445124,-2.7832417729193217,-2.3491561452709853,-0.47516845344407954
5,21,144,148,1,-5.47325943204909,6.2344199977619095,4.486060330350346,2.230936146067544
5,22,147,148,1,-10.952471763825544,1.0395642910230938,1.2143331042766468,1.0390154577520796
5,23,236,239,1,-10.103348282175032,1.5328913305770693,1.36715138939427,1.0453187415195822
5,24,115,140,0,-16.20442864701481,-3.4533480901595732,-1.7764069174475392,-0.7332052768489977
5,25,67,239,0,-15.515978327210446,-0.42894803579142016,0.08340168132967118,-0.38028107254773635
5,26,63,66,1,-8.129057081955947,3.9999044862025634,3.040126178010234,1.3392338846457124
5,27,116,119,1,-7.927052693394886,0.8815612541850688,1.0785795563772065,1.216586445430499
5,28,232,237,1,-11.294439860566497,-0.4333134960696825,-0.32438696899519365,0.4308909619808822
5,29,112,116,1,-9.365933415855014,2.35419270751673,1.3451970177910386,0.8582612514052045
5,30,110,117,1,-6.664621769205847,6.080915251770894,4.386831060134843,2.070030716325787
5,31,141,145,1,-13.74492617379385,-1.0479358503997827,-0.9098426643897289,0.13816744043907947
5,32,67,140,0,-14.485688801296721,3.558373384763442,2.6175058661572894,0.5463107764938585
5,33,232,234,1,-15.570824796763622,-3.352582726854634,-2.4342410773134397,-0.6338739658394135
5,34,149,238,0,-18.211755894550784,-4.455643606672597,-3.2533275908155765,-0.7469556786717978
5,35,60,62,1,-4.2101233759602215,5.512578599374505,4.216534893250804,2.0316314357849934
5,36,69,149,0,-15.12814456558905,0.7532429165729979,0.28029857909124267,1.0536615657641533
5,37,68,140,0,-14.09198348645299,2.1870752423246707,1.206560349399648,0.17772617803359075
5,38,112,144,0,-14.703845086124232,0.6468570643025766,0.09897839140174036,0.06943711993835566
5,39,143,149,1,-13.363447942528373,-2.168359279858091,-1.7008580217902205,0.03720823047655447
5,40,111,119,1,-8.447291734966264,3.0758753787375017,2.3181683721147524,1.3880982508035284
5,41,149,232,0,-17.596571022795466,-6.665529121550566,-4.671755129552956,-1.286346082930117
5,42,60,239,0,-15.44164403662527,0.7441212258460916,0.5885943036346721,0.15911398297316612
5,43,114,116,1,-5.999038674731456,5.091091758488479,3.889255548356571,1.9185934399699054
5,44,67,113,0,-17.654591562999535,-3.7787949853972584,-2.392946619463334,-1.24413835738347
5,45,115,234,0,-19.885939424080338,-3.0622557045126957,-1.8671737638616375,-0.8361033071992342
5,46,115,238,0,-19.622441765554235,-5.366996150101042,-4.1820354093270895,-1.3863537800744021
5,47,60,147,0,-14.420215716951258,-2.816195652581124,-2.4382309038496093,-0.32712393254438377
5,48,114,119,1,-8.370710950136614,4.1649777932887275,3.2534496139154774,1.3976886392284453
5,49,67,114,0,-16.670163863407666,-0.7099694019304512,-0.8451535303363971,-0.7840399993811137
5,50,112,233,0,-20.954589647973446,-6.029170241925918,-4.552987302938152,-0.9339157605030449
5,51,113,231,0,-19.33788098015278,-2.107369377805333,-1.3619221587320003,-0.5488676538668207
5,52,61,67,1,-9.921480916841444,6.190937498738474,4.047424859526885,1.9254544509629477
5,53,111,145,0,-15.800505620972618,-5.241515306018233,-3.4605735426572934,-1.0139751732281423
5,54,60,117,0,-17.512947745156143,-2.7414282351032853,-1.350238008534617,-0.3381498796413941
5,55,61,110,0,-17.771620500500287,-2.611962145515368,-2.4558017187029293,-0.13981462821028012
5,56,140,232,0,-15.49220193232384,-6.657284886090437,-4.216813213190811,-1.4451070138288933
5,57,115,231,0,-17.783887481587055,-1.5802642743794653,-1.2044910777985764,-0.4876475279378677
5,58,64,115,0,-14.607301061604463,0.33424977881634477,0.41796800701603776,0.37946206646639014
5,59,235,238,1,-10.39692366903086,2.2415555923137465,1.3329269291928807,1.1115831903639775
5,60,60,64,1,-5.877867614776313,3.894199510845512,3.0238878074193893,1.8689065904985989
5,61,114,115,1,-11.992158245789126,2.8922454400818136,2.2062251572701452,0.34760050057647984
5,62,64,148,0,-16.820067335844218,-1.5803446519713231,-1.0435890180846257,0.37086604061521
5,63,61,63,1,-8.891570527724964,4.009847392215878,3.109027717776139,1.7890640501676431
5,64,62,69,1,-7.443021137168011,1.6127827859730288,1.66711254404328,1.190195198971146
5,65,149,239,0,-16.986556760193437,-3.7298008448246627,-2.517021418636194,-0.7293836016507477
5,66,62,236,0,-14.404525831724918,2.3848258622119527,1.907486858069819,0.1402208178478645
5,67,116,239,0,-19.77287068120312,-8.726538276591183,-5.824688734452796,-2.1210057532916324
5,68,233,235,1,-11.446292774745526,2.5894118035464126,1.935161862514169,0.6920478080847169
5,69,116,237,0,-20.32339935976502,-7.711366134309472,-5.430888765704309,-1.9740329465414037
5,70,63,232,0,-15.433900444250884,-3.623419230554976,-2.1373428297248047,-0.7151398819796827
5,71,115,118,1,-9.93168085375324,5.3901914528521075,4.131738660518933,1.4282639177482914
5,72,114,149,0,-14.934014942266673,0.6301217021396963,0.5710386792309314,-0.043927851457810696
5,73,230,232,1,-10.436128863595453,-1.2056788067552702,-0.6658048703842198,0.2963042767573249
5,74,62,235,0,-14.650666682360251,1.7419096274904955,1.5725359500614033,0.21572980686093313
5,75,110,233,0,-19.3083759261831,-6.317152618348375,-4.541363309704292,-1.454219593056996
5,76,111,114,1,-5.037400817571162,5.579101083525699,3.945004645191567,2.0574664199770867
5,77,65,149,0,-14.064290512808808,-0.8075171714741425,-0.7078640232906884,-0.0011010178157767059
5,78,140,149,1,-13.696187754352547,-1.6689181872365564,-1.1508436412276173,-0.03174946292826836
5,79,147,230,0,-11.04626026029639,3.2266572885967983,2.867948580547756,0.6187106483210092
5,80,112,113,1,-9.087355317322988,5.934124406080362,3.475539259698789,1.3916932075858042
5,81,61,115,0,-16.601942159247905,-0.05536388839443118,-0.3302331840714691,-0.09527093482837712
5,82,61,119,0,-15.523159187792457,-1.0074946913035885,-1.1061179820267677,0.24408162913400733
5,83,232,239,1,-6.369900441989837,4.189074050438824,3.134854562714823,1.82158648476755
5,84,65,67,1,-6.135885157438448,5.951191889012209,4.179446802844183,2.3903044921011958
5,85,110,237,0,-19.687326144609486,-4.783613326194217,-3.3548495941204735,-1.364765676816225
5,86,113,117,1,-11.104488429775355,2.685736977267637,1.6479509048861296,0.9634243037326763
5,87,117,144,0,-15.904771858999327,2.0302874567437152,1.4772503601018339,0.3991915550768854
5,88,118,231,0,-17.61692394431104,-2.337458002222,-1.515879721433147,-0.3885905804162464
5,89,149,235,0,-14.649794808269549,0.20747534732005413,0.2763447091617359,0.04059763158384749
5,90,64,66,1,-8.579179789654583,4.273584295058349,3.2863060757125417,1.6906495618070863
5,91,60,145,0,-14.811351353324872,2.2580517131377116,1.369749462008238,0.3074468840291899
5,92,140,235,0,-11.944514441313922,3.2404522827179116,2.547679591195206,0.36851617007916315
5,93,142,236,0,-11.010987620522553,2.1621489070144273,1.5791242015598674,0.2770617941299156
5,94,61,148,0,-14.09957443746512,1.1380357267369872,0.012961927857347122,0.4920976433328408
5,95,231,234,1,-9.038320158805384,1.915749564410164,1.6721681135735424,1.22336009843456
5,96,235,239,1,-8.617049132320567,1.8951254046669048,1.4103425198308182,1.2018537065406614
5,97,69,119,0,-13.167592184404501,1.604093285197066,0.9092346595683185,0.7579945402864172
5,98,110,114,1,-11.278853204445094,1.9726958711946294,1.317582317971197,0.2829328170528068
5,99,63,69,1,-6.244457859446835,5.0568843195745155,4.08564158305927,2.1411078058780157
5,100,144,146,1,-4.541513709871281,6.660807489944508,4.718184097058428,2.181191921143981
5,101,66,114,0,-16.74926719635072,-0.936188135470694,-1.2583248734826078,-0.5707490043663557
5,102,66,148,0,-15.994464672750935,-2.9715021225036464,-1.9958960792578408,-0.3753981049560521
5,103,143,145,1,-5.49487438336161,4.127105964109557,3.55026381319506,1.8345445975479362
5,104,63,65,1,-9.358147936615824,2.77524718370727,2.446241493865708,1.098132862447621
5,105,67,236,0,-14.863695140944126,2.812738187753225,2.5464810131417206,0.04596781697176844
5,106,69,145,0,-14.234245273154649,-1.753400986350272,-1.5829598395158548,0.27966525894434563
5,107,231,233,1,-10.095974645341986,3.2282543963822796,2.382046890985235,0.9879827587767734
5,108,61,117,0,-18.009512174280008,-0.6076917422729939,-0.7692604340743707,0.17449878799414467
5,109,65,117,0,-16.621450032377872,-0.5956951060604494,-0.2652870450443654,-0.22113994510520396
5,110,144,237,0,-14.733121409783251,0.07678286525745937,-0.08493695801255363,-0.09376848560795814
5,111,140,145,1,-3.427594493295615,5.034932325481153,4.1126222691757865,1.9197728127957072
5,112,68,149,0,-15.574012065971557,-2.302996009180747,-1.8551571983670507,-0.22249890870597155
5,113,141,144,1,-3.900346506470273,6.716821766004336,4.973559896681199,2.518047654712429
5,114,67,232,0,-15.672744079670503,-1.8201886553225959,-0.8680980123610984,-0.6542944421137671
5,115,65,69,1,-8.688454236568996,2.5911432503760166,2.514507485969033,1.3788339817154713
5,116,68,232,0,-15.535937161920613,-2.1766663116266614,-1.48304143218487,-0.6072624937510493
5,117,118,119,1,-4.162844319213064,4.828420580262659,3.6796718404380355,2.1005058526143356
5,118,63,110,0,-15.918736530023168,-2.485237876756864,-1.6979471466464877,0.046922512827619056
5,119,64,230,0,-15.590433693053692,-0.555562147740251,-0.4968167089088755,-0.2632617808570915
5,120,66,142,0,-13.83811530572773,2.1769196369734667,1.1867311433296857,0.3505724208959669
5,121,115,117,1,-10.829385962418934,4.301006704343845,2.9814673580996356,1.1538837881591144
5,122,148,149,1,-5.9712511681577505,4.7129455008240955,3.57612298685389,2.03124408578428
5,123,234,238,1,-15.549819904049478,-2.2781533862457226,-1.8586093410199387,-0.19259071964203633
5,124,61,237,0,-14.25727100601468,0.3880055343130524,-0.45283911711772773,0.21912390027746437
5,125,232,235,1,-9.85827776433379,1.4225662012049416,1.0254405135145848,0.8764572806226302
5,126,60,142,0,-13.568405753514234,0.7373357956294022,0.3122966129940793,0.36011592035102996
5,127,65,238,0,-15.676588715318363,-0.202012960636198,-0.25969671091637625,-0.22362993490701522
5,128,60,65,1,-7.0078193242778735,6.099329492855698,4.664162851583248,2.0779931656328436
5,129,143,147,1,-7.757293577947362,6.638852030967328,4.946474999893572,1.918456014024668
5,130,232,238,1,-6.858168762658108,2.1969881427476547,1.7868065899301653,1.5778413777201203
5,131,111,237,0,-19.819294698327976,-6.354196348593926,-4.590567709047682,-1.681725377684839
5,132,111,118,1,-9.316178354288208,2.9425478060070347,2.036232165436152,1.3951726458793212
5,133,60,66,1,-5.099750564677885,5.468816372102829,4.101628745440613,1.9706120575678487
5,134,140,142,1,-2.796899984768953,6.456918429583866,4.949715906275642,2.245617956831563
5,135,111,144,0,-14.868744079118658,0.7863312138089715,0.8306748785362155,-0.05453025913222276
5,136,110,118,1,-8.201401289889128,3.3541237501423753,2.5627121094645906,1.324213348421269
5,137,113,114,1,-7.285313412913565,5.794761580977234,4.133244153264424,2.1681478273682333
5,138,141,142,1,-13.518174934695178,-2.3229696435574603,-2.014065455350418,-0.08335346972212232
5,139,230,238,1,-9.95961802235589,0.7950524182259284,0.5726275681149029,1.0602460107788774
5,140,114,118,1,-8.845462993442515,3.9743712203938806,2.744933304884656,1.221958169060283
5,141,63,116,0,-15.11993507806342,-0.5920975817946919,-0.28289687722006485,-0.0018558612469348201
5,142,118,148,0,-15.47943915789138,0.016828323553570113,-0.05342688099882853,0.19428093482260728
5,143,230,236,1,-4.554042000397152,4.640614187237973,3.5981811401819863,2.001324728713661
5,144,60,232,0,-16.021799455640522,-3.619603880409244,-2.402299066059813,-0.6159462840837255
5,145,62,63,1,-6.888216899929975,4.560385400647933,3.636243422987887,1.5768302856226888
5,146,62,237,0,-15.09482268969158,-0.7653192774863873,-0.47291538131350364,-0.2768437758991984
5,147,64,239,0,-15.56689910827926,-0.3350462914952408,-0.09670327430417608,-0.19746605986254717
5,148,117,235,0,-18.93975702984273,-3.7251134837817332,-2.8621065947690534,-0.6452310497541762
5,149,142,146,1,-13.249153210334894,-0.6724108761889178,-0.7031095257412003,0.32016620627349496
5,150,119,140,0,-16.07940750486068,-2.8856406108517403,-1.7898291192705784,-0.5086396044155764
5,151,68,69,1,-7.919409180281314,3.256047747687229,2.599919258848704,1.457513693105534
5,152,141,146,1,-5.2640206192043735,5.603972254203945,4.293823304536167,2.27470525557673
5,153,119,148,0,-15.579999347408716,-1.2252653672046778,-1.0322317494208404,-0.04158176481956194
5,154,237,238,1,-11.965309451947466,0.05004796886775398,-0.24407913800850145,0.49541777800871944
